Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
0,MMM,3M,Industrials,NYSE,2025-04-09 00:00:00+00:00,"3M Company is a diversified technology company with a global presence. It manufactures and markets a wide range of products and services in various sectors, including industrial, healthcare, consumer goods, and safety.",5036862,0
1,AOS,A. O. Smith,Industrials,NYSE,2025-04-09 00:00:00+00:00,A. O. Smith Corporation manufactures and markets water heaters and boilers. It also produces water treatment products for residential and commercial applications. The company operates globally.,9415472,1
2,ABT,Abbott Laboratories,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Abbott Laboratories discovers, develops, manufactures, and sells a broad line of health care products. It operates in four segments: Established Pharmaceutical Products, Medical Devices, Diagnostics, and Nutritionals. The company's products range from diagnostics and medical devices to nutritional products and branded generic pharmaceuticals.",7414705,2
3,ABBV,AbbVie,Health Care,NYSE,2025-04-09 00:00:00+00:00,"AbbVie Inc. is a research-based biopharmaceutical company. It discovers, develops, manufactures, and sells pharmaceuticals worldwide. The company focuses on treating conditions such as chronic autoimmune diseases, oncology, and neurological disorders.",9315114,3
4,ACN,Accenture,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Accenture plc is a global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. It partners with clients to become high-performance businesses and governments.",8431883,4
5,ADBE,Adobe Inc.,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Adobe Inc. is a multinational computer software company. It is known for its software products for creating and publishing a wide range of content, including graphics, photography, illustration, animation, multimedia/video, motion pictures, and print.",6761688,5
6,AMD,Advanced Micro Devices,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Advanced Micro Devices (AMD) is a global semiconductor company that designs and manufactures computer processors and related technologies. Its products include central processing units (CPUs), graphics processing units (GPUs), and field-programmable gate arrays (FPGAs), serving markets such as gaming, data centers, and personal computers.",6650717,6
7,AES,AES Corporation,Utilities,NYSE,2025-04-09 00:00:00+00:00,"The AES Corporation is a global power generation and utility company. It generates and distributes electrical power, using a diverse range of fuels and technologies, including renewable sources like solar, wind, and energy storage.",7204245,7
8,AFL,Aflac,Financials,NYSE,2025-04-09 00:00:00+00:00,"Aflac Incorporated is an insurance company providing supplemental health and life insurance. The company operates through Aflac Japan and Aflac U.S., offering various insurance products to protect individuals and families from financial hardship.",6252455,8
9,A,Agilent Technologies,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Agilent Technologies Inc. is a life sciences and diagnostics company. It provides application focused solutions that include instruments, software, services, and consumables for the entire laboratory workflow. Its solutions serve markets including life sciences, diagnostics, and applied chemical.",7792231,9
10,APD,Air Products,Materials,NYSE,2025-04-09 00:00:00+00:00,"Air Products and Chemicals, Inc. provides industrial gases and related equipment and applications worldwide. It serves customers in various industries, including refining, chemical, metals, electronics, manufacturing, and food and beverage.",8306856,10
11,ABNB,Airbnb,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Airbnb, Inc. operates an online marketplace for lodging, primarily facilitating short-term homestays and experiences. It connects hosts with guests seeking accommodations and activities worldwide. The company earns revenue through service fees charged to both hosts and guests.",9951383,11
12,AKAM,Akamai Technologies,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Akamai Technologies, Inc. is a global content delivery network (CDN), cybersecurity, and cloud service company. It provides a platform for delivering web content and applications over the Internet, enhancing website performance and security.",5292911,12
